X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,y,검증
0.4042,0.39615,0.3447,0.39535,0.44179999999999997,0.38830000000000003,0.36245,0.3448,0.32475,0.3802,0.3777,0.40864999999999996,0.3931,0.40295,0.3368,0.37695,0.40864999999999996,0.42215,0.36229999999999996,0.36635,0.39285000000000003,0.37085,0.3772,0.38280000000000003,0.38165,0.405,0.36920000000000003,0.3831,0.34204999999999997,0.37424999999999997,0.35839999999999994,0.38949999999999996,0.41685,0.37115000000000004,0.4194,0.37754999999999994,0.41204999999999997,0.34785000000000005,0.42805000000000004,0.36205,0.41050000000000003,0.36760000000000004,0.3988,0.34915,0.38989999999999997,0.40615,0.4132,0.3502,0.39465,0.392,0.34985,0.3798,0.42355,0.38989999999999997,0.40890000000000004,0.4172,0.37765,0.3619,48.27217772057158,0
0.47114999999999996,0.3528,0.2912,0.3019,0.54875,0.4043,0.42125,0.32620000000000005,0.3528,0.43115000000000003,0.2859,0.4784,0.35175,0.37135,0.342,0.20834999999999998,0.37465,0.4565,0.2836,0.40615,0.3418,0.28459999999999996,0.297,0.3247,0.41869999999999996,0.34009999999999996,0.36450000000000005,0.42295,0.35865,0.36269999999999997,0.4134,0.39125,0.41225,0.32870000000000005,0.46030000000000004,0.45220000000000005,0.4556,0.3059,0.49385,0.37324999999999997,0.5459,0.23215,0.37585,0.3319,0.44605,0.3744,0.34245,0.28555,0.42569999999999997,0.3208,0.35185,0.35569999999999996,0.38399999999999995,0.44375,0.25945,0.5503,0.43205,0.31395,49.76762140036676,0
0.31185,0.3522,0.4194,0.38370000000000004,0.30015000000000003,0.32555,0.3979,0.4473,0.55625,0.60885,0.24209999999999998,0.3455,0.3436,0.2924,0.4626,0.5854,0.34645000000000004,0.35860000000000003,0.4027,0.46975,0.4507,0.4206,0.4376,0.42110000000000003,0.48375,0.43595,0.426,0.42595,0.45254999999999995,0.54715,0.49295,0.40095,0.40275,0.27915,0.2554,0.3574,0.37795,0.46754999999999997,0.33985,0.39585000000000004,0.4279,0.3528,0.28864999999999996,0.44465,0.37565000000000004,0.43090000000000006,0.31245,0.45605,0.32725,0.36105,0.36229999999999996,0.30455,0.26945,0.49770000000000003,0.37424999999999997,0.27799999999999997,0.41980000000000006,0.3762,45.512355806698245,2
0.439,0.383,0.38830000000000003,0.3392,0.4074,0.4065,0.45455,0.40564999999999996,0.41915,0.33565,0.43090000000000006,0.40855,0.3727,0.4013,0.4314,0.23220000000000002,0.3552,0.37505,0.39405,0.42250000000000004,0.33475,0.3617,0.3699,0.3453,0.35665,0.3084,0.4196,0.38844999999999996,0.43215000000000003,0.33425000000000005,0.4046,0.37260000000000004,0.34615,0.44335,0.44970000000000004,0.44815,0.38745,0.40364999999999995,0.3997,0.43534999999999996,0.4061,0.37885,0.37055,0.4094,0.423,0.34985,0.36895,0.39315,0.41584999999999994,0.33715,0.46605,0.45039999999999997,0.37150000000000005,0.37625,0.28595,0.45194999999999996,0.4057,0.39885,55.64643184809421,0
0.38005,0.42835,0.53105,0.39144999999999996,0.31755,0.40364999999999995,0.33230000000000004,0.48529999999999995,0.44295,0.37615000000000004,0.3513,0.31175,0.3896,0.40314999999999995,0.46194999999999997,0.56745,0.37435,0.3242,0.3329,0.25685,0.5101,0.37615000000000004,0.3063,0.42055000000000003,0.42694999999999994,0.448,0.35305000000000003,0.463,0.34950000000000003,0.5186999999999999,0.43545,0.52305,0.4043,0.31329999999999997,0.1754,0.3131,0.28335,0.36519999999999997,0.26655,0.3048,0.40704999999999997,0.35365,0.48765000000000003,0.49584999999999996,0.40759999999999996,0.3222,0.40890000000000004,0.40779999999999994,0.36915000000000003,0.43555000000000005,0.3033,0.2691,0.35155,0.42229999999999995,0.4366,0.35874999999999996,0.43605,0.4626,47.70309558351312,0
0.44835,0.3609,0.281,0.31305,0.55775,0.3818,0.39344999999999997,0.32535000000000003,0.35885,0.45745,0.26935,0.4647,0.3456,0.3567,0.34075,0.25065,0.3802,0.4521,0.2808,0.39985,0.3599,0.28905000000000003,0.3265,0.32055,0.42700000000000005,0.36185,0.36515,0.42875,0.36355,0.391,0.40775,0.405,0.4219,0.3098,0.4399,0.43534999999999996,0.4462,0.30625,0.48710000000000003,0.37115000000000004,0.54355,0.23275,0.36995,0.3352,0.4555,0.383,0.34805,0.29465,0.4135,0.31984999999999997,0.34195000000000003,0.3529,0.36949999999999994,0.4555,0.2821,0.5342,0.4172,0.31115,47.05587009978578,0
0.54855,0.42555000000000004,0.46004999999999996,0.40635,0.17655,0.41295,0.59405,0.40454999999999997,0.2915,0.06785000000000001,0.6578,0.40750000000000003,0.42155,0.59855,0.44089999999999996,0.16254999999999997,0.3276,0.3603,0.6064,0.49865,0.28025,0.46235,0.38280000000000003,0.39825,0.124,0.17905000000000001,0.4923,0.23095000000000002,0.35714999999999997,0.1486,0.34005,0.24445,0.29545,0.66465,0.6678000000000001,0.41275,0.37605,0.5661499999999999,0.39935,0.4517,0.2178,0.6144000000000001,0.3134,0.37625,0.35705,0.3875,0.57965,0.4479,0.38420000000000004,0.3175,0.5525,0.6174000000000001,0.532,0.2607,0.28995,0.34555,0.3419,0.44810000000000005,58.80704156187351,2
0.4024,0.4557,0.5702,0.41369999999999996,0.26025,0.4382,0.39315,0.5239499999999999,0.4597,0.2454,0.5031,0.28785,0.42000000000000004,0.45420000000000005,0.49660000000000004,0.4839,0.35585,0.2827,0.4004,0.27459999999999996,0.47885,0.41375,0.32825,0.41725,0.35714999999999997,0.4144,0.3877,0.43605,0.36685,0.44375,0.3993,0.49674999999999997,0.35650000000000004,0.4127,0.23779999999999998,0.33435,0.27390000000000003,0.4147,0.23970000000000002,0.356,0.32525,0.45825,0.4758,0.53,0.39059999999999995,0.2964,0.441,0.46030000000000004,0.3831,0.42945,0.4029,0.3608,0.39759999999999995,0.36034999999999995,0.43485,0.33725,0.43135,0.5117499999999999,56.65669519431721,0
0.32935,0.39454999999999996,0.4332,0.35285,0.4812,0.41459999999999997,0.26890000000000003,0.41584999999999994,0.40169999999999995,0.398,0.35839999999999994,0.365,0.3832,0.32935,0.41685,0.39530000000000004,0.42965000000000003,0.3619,0.29065,0.25015,0.4049,0.33855,0.36505000000000004,0.36335,0.46735,0.41405,0.3328,0.45865,0.46004999999999996,0.4351,0.39905,0.48425,0.37615000000000004,0.36885,0.2413,0.4118,0.30519999999999997,0.27905,0.32134999999999997,0.3772,0.40750000000000003,0.30765,0.5488,0.4406,0.43955,0.30505,0.3046,0.36445,0.43635,0.461,0.37265,0.34305,0.30165000000000003,0.35835,0.4107,0.46580000000000005,0.39745,0.43119999999999997,48.837178357327,0
0.35065,0.32455,0.40185,0.41584999999999994,0.2536,0.34585,0.46855,0.42415,0.5003500000000001,0.50435,0.3337,0.3846,0.38335,0.3403,0.41685,0.48869999999999997,0.3548,0.37810000000000005,0.4847,0.5425,0.38034999999999997,0.46094999999999997,0.44825,0.44580000000000003,0.42525,0.3902,0.42535,0.3589,0.42545,0.43235,0.45635000000000003,0.31925000000000003,0.3757,0.36775,0.3894,0.38534999999999997,0.44955,0.5326,0.3805,0.42895000000000005,0.36540000000000006,0.4516,0.25415,0.37815,0.3439,0.44865,0.36424999999999996,0.44245,0.32985,0.3661,0.4277,0.36815,0.3725,0.4473,0.39045,0.25955,0.38580000000000003,0.37810000000000005,48.01926176305959,0
